SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22025,1610612742,DAL,Dallas Mavericks,0022500773,2026-02-10,DAL @ PHX,L,240,37,77,0.481,5,22,0.227,32,44,0.727,8,34,42,18,7,5,16,12,111,-9,1
22025,1610612745,HOU,Houston Rockets,0022500772,2026-02-10,HOU vs. LAC,W,240,36,79,0.456,14,28,0.5,16,18,0.889,10,34,44,19,7,5,18,15,102,7,1
22025,1610612746,LAC,LA Clippers,0022500772,2026-02-10,LAC @ HOU,L,240,36,88,0.409,8,30,0.267,15,23,0.652,17,28,45,24,11,5,12,18,95,-7,1
22025,1610612747,LAL,Los Angeles Lakers,0022500774,2026-02-10,LAL vs. SAS,L,240,41,85,0.482,11,25,0.44,15,20,0.75,5,29,34,23,7,2,18,20,108,-28,1
22025,1610612752,NYK,New York Knicks,0022500771,2026-02-10,NYK vs. IND,L,265,50,100,0.5,14,46,0.304,20,27,0.741,8,38,46,33,4,4,12,30,134,-3,1
22025,1610612754,IND,Indiana Pacers,0022500771,2026-02-10,IND @ NYK,W,265,50,97,0.515,18,45,0.4,19,26,0.731,6,37,43,30,6,4,11,23,137,3,1
22025,1610612756,PHX,Phoenix Suns,0022500773,2026-02-10,PHX vs. DAL,W,240,49,102,0.48,16,50,0.32,6,9,0.667,18,31,49,32,8,3,14,27,120,9,1
22025,1610612759,SAS,San Antonio Spurs,0022500774,2026-02-10,SAS @ LAL,W,240,52,92,0.565,13,33,0.394,19,25,0.76,9,36,45,34,14,6,13,18,136,28,1
22025,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,240,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,8,6,13,21,107,-3,1
22025,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,240,49,95,0.516,18,45,0.4,8,13,0.615,13,35,48,29,9,8,14,15,124,19,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,240,45,83,0.542,16,38,0.421,32,37,0.865,16,35,51,30,9,8,21,15,138,25,1
