SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22025,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13,ATL @ LAL,L,240,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,116,-25,1
22025,1610612740,NOP,New Orleans Pelicans,0022500567,2026-01-13,NOP vs. DEN,L,240,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,6,4,15,20,116,-6,1
22025,1610612741,CHI,Chicago Bulls,0022500565,2026-01-13,CHI @ HOU,L,240,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,5,3,7,19,113,-6,1
22025,1610612743,DEN,Denver Nuggets,0022500567,2026-01-13,DEN @ NOP,W,240,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,122,6,1
22025,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,240,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,119,22,1
22025,1610612745,HOU,Houston Rockets,0022500565,2026-01-13,HOU vs. CHI,W,240,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,119,6,1
22025,1610612747,LAL,Los Angeles Lakers,0022500569,2026-01-13,LAL vs. ATL,W,240,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,16,17,141,25,1
22025,1610612748,MIA,Miami Heat,0022500564,2026-01-13,MIA vs. PHX,W,240,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,8,2,12,22,127,6,1
22025,1610612749,MIL,Milwaukee Bucks,0022500566,2026-01-13,MIL vs. MIN,L,240,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,12,4,20,14,106,-33,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500566,2026-01-13,MIN @ MIL,W,240,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,16,16,139,33,1
22025,1610612756,PHX,Phoenix Suns,0022500564,2026-01-13,PHX @ MIA,L,240,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,13,22,121,-6,1
22025,1610612757,POR,Portland Trail Blazers,0022500570,2026-01-13,POR @ GSW,L,240,36,83,0.434,14,47,0.298,11,17,0.647,8,37,45,20,7,3,22,16,97,-22,1
22025,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,240,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,12,25,98,-21,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500568,2026-01-13,OKC vs. SAS,W,240,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,7,11,11,23,119,21,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14,CLE @ PHI,W,240,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,16,19,133,26,1
22025,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14,NOP vs. BKN,W,240,43,97,0.443,11,33,0.333,19,25,0.76,18,35,53,24,5,7,9,11,116,3,1
22025,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14,CHI vs. UTA,W,240,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,10,5,13,19,128,2,1
22025,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14,DAL vs. DEN,L,240,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6,3,6,20,109,-9,1
22025,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14,DEN @ DAL,W,240,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,118,9,1
22025,1610612746,LAC,LA Clippers,0022500577,2026-01-14,LAC vs. WAS,W,240,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,9,5,10,14,119,14,1
22025,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14,BKN @ NOP,L,240,45,95,0.474,16,43,0.372,7,12,0.583,10,33,43,24,3,5,11,21,113,-3,1
22025,1610612752,NYK,New York Knicks,0022500576,2026-01-14,NYK @ SAC,L,240,39,100,0.39,8,41,0.195,15,23,0.652,16,29,45,23,11,6,9,24,101,-11,1
22025,1610612754,IND,Indiana Pacers,0022500571,2026-01-14,IND vs. TOR,L,240,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,11,21,101,-14,1
22025,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14,PHI vs. CLE,L,240,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,9,5,12,15,107,-26,1
22025,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14,SAC vs. NYK,W,240,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,4,6,17,21,112,11,1
22025,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14,TOR @ IND,W,240,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,4,5,12,23,115,14,1
22025,1610612762,UTA,Utah Jazz,0022500573,2026-01-14,UTA @ CHI,L,240,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,9,2,13,20,126,-2,1
22025,1610612764,WAS,Washington Wizards,0022500577,2026-01-14,WAS @ LAC,L,240,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,5,3,11,17,105,-14,1
22025,1610612737,ATL,Atlanta Hawks,0022500585,2026-01-15,ATL @ POR,L,240,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,20,19,101,-16,1
22025,1610612738,BOS,Boston Celtics,0022500580,2026-01-15,BOS @ MIA,W,240,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,119,5,1
22025,1610612742,DAL,Dallas Mavericks,0022500583,2026-01-15,DAL vs. UTA,W,240,55,97,0.567,19,46,0.413,15,19,0.789,9,37,46,37,13,7,13,19,144,22,1
22025,1610612744,GSW,Golden State Warriors,0022500584,2026-01-15,GSW vs. NYK,W,240,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,7,6,12,16,126,13,1
22025,1610612745,HOU,Houston Rockets,0022500581,2026-01-15,HOU vs. OKC,L,240,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,16,12,91,-20,1
22025,1610612747,LAL,Los Angeles Lakers,0022500586,2026-01-15,LAL vs. CHA,L,240,43,93,0.462,14,38,0.368,17,23,0.739,12,23,35,18,8,4,9,17,117,-18,1
22025,1610612748,MIA,Miami Heat,0022500580,2026-01-15,MIA vs. BOS,L,240,39,87,0.448,15,42,0.357,21,27,0.778,12,28,40,25,7,2,10,20,114,-5,1
22025,1610612749,MIL,Milwaukee Bucks,0022500582,2026-01-15,MIL @ SAS,L,240,34,87,0.391,17,48,0.354,16,22,0.727,10,27,37,24,6,3,13,21,101,-18,1
22025,1610612752,NYK,New York Knicks,0022500584,2026-01-15,NYK @ GSW,L,240,42,91,0.462,14,38,0.368,15,19,0.789,14,27,41,28,3,2,12,14,113,-13,1
22025,1610612753,ORL,Orlando Magic,0022500578,2026-01-15,ORL @ MEM,W,240,41,95,0.432,15,40,0.375,21,23,0.913,19,35,54,28,9,4,16,15,118,7,1
22025,1610612756,PHX,Phoenix Suns,0022500579,2026-01-15,PHX @ DET,L,240,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,14,25,105,-3,1
22025,1610612757,POR,Portland Trail Blazers,0022500585,2026-01-15,POR vs. ATL,W,240,43,95,0.453,14,46,0.304,17,24,0.708,16,38,54,23,13,5,15,15,117,16,1
22025,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15,SAS vs. MIL,W,240,40,79,0.506,16,37,0.432,23,27,0.852,8,42,50,28,7,2,17,19,119,18,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500581,2026-01-15,OKC @ HOU,W,240,41,89,0.461,16,41,0.39,13,15,0.867,7,37,44,25,9,12,12,16,111,20,1
22025,1610612762,UTA,Utah Jazz,0022500583,2026-01-15,UTA @ DAL,L,240,47,96,0.49,10,36,0.278,18,23,0.783,12,27,39,33,9,4,17,14,122,-22,1
