SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1
22020,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1
22020,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1
22020,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1
22020,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,124,20,1
22020,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,122,1,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,121,7,1
22020,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,113,14,1
22020,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,104,-20,1
22020,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,102,-4,1
22020,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,1
22020,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6,1
22020,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,1
