SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22023,1610612738,BOS,Boston Celtics,0022300943,2024-03-12,BOS @ UTA,W,240,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,9,14,123,16,1
22023,1610612745,HOU,Houston Rockets,0022300942,2024-03-12,HOU @ SAS,W,240,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,13,19,103,2,1
22023,1610612746,LAC,LA Clippers,0022300944,2024-03-12,LAC vs. MIN,L,240,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,100,-18,1
22023,1610612749,MIL,Milwaukee Bucks,0022300945,2024-03-12,MIL @ SAC,L,240,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,94,-35,1
22023,1610612750,MIN,Minnesota Timberwolves,0022300944,2024-03-12,MIN @ LAC,W,240,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,11,20,118,18,1
22023,1610612752,NYK,New York Knicks,0022300939,2024-03-12,NYK vs. PHI,W,240,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,13,15,106,27,1
22023,1610612754,IND,Indiana Pacers,0022300941,2024-03-12,IND @ OKC,W,240,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,121,10,1
22023,1610612755,PHI,Philadelphia 76ers,0022300939,2024-03-12,PHI @ NYK,L,240,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,79,-27,1
22023,1610612758,SAC,Sacramento Kings,0022300945,2024-03-12,SAC vs. MIL,W,240,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,9,26,129,35,1
22023,1610612759,SAS,San Antonio Spurs,0022300942,2024-03-12,SAS vs. HOU,L,240,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,15,20,101,-2,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300941,2024-03-12,OKC vs. IND,L,240,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,13,16,111,-10,1
22023,1610612762,UTA,Utah Jazz,0022300943,2024-03-12,UTA vs. BOS,L,240,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,107,-16,1
22023,1610612763,MEM,Memphis Grizzlies,0022300940,2024-03-12,MEM vs. WAS,W,240,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,18,19,109,12,1
22023,1610612764,WAS,Washington Wizards,0022300940,2024-03-12,WAS @ MEM,L,240,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,97,-12,1
22023,1610612737,ATL,Atlanta Hawks,0022300953,2024-03-13,ATL @ POR,L,240,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,15,23,102,-4,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300951,2024-03-13,CLE @ NOP,W,240,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,12,18,116,21,1
22023,1610612740,NOP,New Orleans Pelicans,0022300951,2024-03-13,NOP vs. CLE,L,240,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,12,13,95,-21,1
22023,1610612741,CHI,Chicago Bulls,0022300948,2024-03-13,CHI @ IND,W,265,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,12,21,132,3,1
22023,1610612742,DAL,Dallas Mavericks,0022300952,2024-03-13,DAL vs. GSW,W,240,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,17,16,109,10,1
22023,1610612743,DEN,Denver Nuggets,0022300949,2024-03-13,DEN @ MIA,W,240,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,10,13,100,12,1
22023,1610612744,GSW,Golden State Warriors,0022300952,2024-03-13,GSW @ DAL,L,240,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,17,20,99,-10,1
22023,1610612747,LAL,Los Angeles Lakers,0022300954,2024-03-13,LAL @ SAC,L,240,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,107,-13,1
22023,1610612748,MIA,Miami Heat,0022300949,2024-03-13,MIA vs. DEN,L,240,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,9,13,88,-12,1
22023,1610612751,BKN,Brooklyn Nets,0022300947,2024-03-13,BKN @ ORL,L,240,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,106,-8,1
