SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1610612737,ATL,Atlanta Hawks,0022201078,2023-03-21,ATL vs. DET,W,240,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,11,20,129,22,1
22022,1610612738,BOS,Boston Celtics,0022201081,2023-03-21,BOS @ SAC,W,240,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,6,15,132,23,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201079,2023-03-21,CLE @ BKN,W,240,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,115,6,1
22022,1610612740,NOP,New Orleans Pelicans,0022201080,2023-03-21,NOP vs. SAS,W,240,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,119,35,1
22022,1610612746,LAC,LA Clippers,0022201082,2023-03-21,LAC vs. OKC,L,240,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,14,21,100,-1,1
22022,1610612751,BKN,Brooklyn Nets,0022201079,2023-03-21,BKN vs. CLE,L,240,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,17,19,109,-6,1
22022,1610612753,ORL,Orlando Magic,0022201077,2023-03-21,ORL vs. WAS,W,240,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,16,21,122,10,1
22022,1610612758,SAC,Sacramento Kings,0022201081,2023-03-21,SAC vs. BOS,L,240,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,109,-23,1
22022,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21,SAS @ NOP,L,240,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,16,19,84,-35,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21,OKC @ LAC,W,240,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,12,21,101,1,1
22022,1610612764,WAS,Washington Wizards,0022201077,2023-03-21,WAS @ ORL,L,240,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,112,-10,1
22022,1610612765,DET,Detroit Pistons,0022201078,2023-03-21,DET @ ATL,L,240,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,10,26,107,-22,1
22022,1610612737,ATL,Atlanta Hawks,0022201090,2023-03-22,ATL @ MIN,L,240,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,17,25,124,-1,1
