SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22023,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1
22023,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1
22023,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1
22023,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1
22023,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,1
22023,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,4,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,1,1
22023,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,7,1
22023,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,104,-20,1
22023,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25,DAL @ SAS,W,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,7,1
22023,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,240,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,86,-30,1
22023,1610612746,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,12,1
22023,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1,1
