SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612737,ATL,Atlanta Hawks,0022000824,2021-04-13,ATL @ TOR,W,240,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,14,16,108,5,1
22020,1610612738,BOS,Boston Celtics,0022000828,2021-04-13,BOS @ POR,W,240,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,10,19,116,1,1
22020,1610612746,LAC,LA Clippers,0022000823,2021-04-13,LAC @ IND,W,240,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,126,11,1
22020,1610612747,LAL,Los Angeles Lakers,0022000825,2021-04-13,LAL @ CHA,W,240,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,101,8,1
22020,1610612748,MIA,Miami Heat,0022000827,2021-04-13,MIA @ PHX,L,240,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,18,20,86,-20,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000817,2021-04-13,MIN vs. BKN,L,240,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,97,-30,1
22020,1610612751,BKN,Brooklyn Nets,0022000817,2021-04-13,BKN @ MIN,W,240,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,19,22,127,30,1
22020,1610612754,IND,Indiana Pacers,0022000823,2021-04-13,IND vs. LAC,L,240,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,115,-11,1
22020,1610612756,PHX,Phoenix Suns,0022000827,2021-04-13,PHX vs. MIA,W,240,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,21,18,106,20,1
22020,1610612757,POR,Portland Trail Blazers,0022000828,2021-04-13,POR vs. BOS,L,240,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,115,-1,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000826,2021-04-13,OKC @ UTA,L,240,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,14,23,96,-10,1
22020,1610612761,TOR,Toronto Raptors,0022000824,2021-04-13,TOR vs. ATL,L,240,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,103,-5,1
22020,1610612762,UTA,Utah Jazz,0022000826,2021-04-13,UTA vs. OKC,W,240,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,14,18,106,10,1
22020,1610612766,CHA,Charlotte Hornets,0022000825,2021-04-13,CHA vs. LAL,L,240,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,18,18,93,-8,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000829,2021-04-14,CLE @ CHA,W,240,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,16,11,103,13,1
22020,1610612740,NOP,New Orleans Pelicans,0022000835,2021-04-14,NOP vs. NYK,L,240,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,106,-10,1
22020,1610612741,CHI,Chicago Bulls,0022000833,2021-04-14,CHI vs. ORL,L,240,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,106,-9,1
22020,1610612742,DAL,Dallas Mavericks,0022000837,2021-04-14,DAL @ MEM,W,240,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,114,1,1
22020,1610612743,DEN,Denver Nuggets,0022000838,2021-04-14,DEN vs. MIA,W,240,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,11,19,123,17,1
22020,1610612744,GSW,Golden State Warriors,0022000836,2021-04-14,GSW @ OKC,W,240,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,147,38,1
